time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-13 21:49:12.574000+00:00,52.6726,159.1301,63.0,4.5,mb,93.0,119.0,0.456,0.63,us,us7000lat0,2023-12-05 04:48:01.088000+00:00,"55 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.51,6.18,0.066,68.0,reviewed,us,us
2023-12-05 03:39:59.067000+00:00,8.6702,126.709,67.21,4.8,mb,46.0,125.0,1.945,0.79,us,us7000lgb1,2023-12-05 04:08:53.040000+00:00,"47 km ESE of Marihatag, Philippines",earthquake,11.07,7.63,0.078,51.0,reviewed,us,us
2023-12-02 20:52:15.784000+00:00,8.4347,126.7703,9.0,6.0,mww,158.0,42.0,1.798,0.59,us,us7000lgan,2023-12-05 03:55:01.437000+00:00,"47 km NE of Barcelona, Philippines",earthquake,8.47,1.77,0.058,29.0,reviewed,us,us
2023-12-02 22:37:28.657000+00:00,36.7339,71.1223,126.69,4.0,mb,24.0,111.0,2.55,0.38,us,us7000lfnw,2023-12-05 01:25:35.040000+00:00,Unknown,earthquake,5.1,15.32,0.183,8.0,reviewed,us,us
2023-07-10 00:08:53.217000+00:00,33.2332,75.9099,27.46,4.9,mb,138.0,44.0,2.247,0.66,us,us6000kr8m,2023-12-04 20:35:02.957000+00:00,"15 km SE of Kishtwār, India",earthquake,8.01,4.46,0.052,117.0,reviewed,us,us
2023-11-26 18:16:26.401000+00:00,12.6444,95.2808,10.0,4.3,mb,20.0,225.0,4.121,0.74,us,us7000lewb,2023-12-04 19:56:00.040000+00:00,Unknown,earthquake,11.48,1.98,0.177,9.0,reviewed,us,us
2023-11-19 18:25:52.202000+00:00,14.1032,-93.0987,10.0,4.4,mb,110.0,189.0,1.31,0.68,us,us6000lph3,2023-12-04 18:01:56.040000+00:00,"near the coast of Chiapas, Mexico",earthquake,6.77,1.93,0.054,99.0,reviewed,us,us
2023-11-19 18:24:28.725000+00:00,14.2055,-93.0469,10.0,4.1,mb,58.0,201.0,1.2,0.66,us,us6000lqbs,2023-12-04 17:59:27.040000+00:00,"near the coast of Chiapas, Mexico",earthquake,3.59,1.98,0.084,39.0,reviewed,us,us
2023-11-06 05:53:21.157000+00:00,3.222,126.3796,51.54,4.3,mb,16.0,136.0,2.626,0.58,us,us7000la2a,2023-12-04 17:24:08.040000+00:00,"Pulau-Pulau Talaud, Indonesia",earthquake,13.32,9.97,0.168,11.0,reviewed,us,us
2023-11-11 16:11:24.593000+00:00,51.1403,-178.4472,35.0,2.7,ml,16.0,213.0,0.473,0.4,us,us7000lef6,2023-12-04 16:33:09.040000+00:00,"150 km WSW of Adak, Alaska",earthquake,2.75,2.02,0.105,12.0,reviewed,us,us
2023-11-11 14:09:57.914000+00:00,28.9885,142.4505,22.87,4.9,mb,61.0,123.0,1.9,0.57,us,us7000lack,2023-12-04 16:31:05.040000+00:00,Unknown,earthquake,9.5,5.08,0.066,71.0,reviewed,us,us
2023-11-11 13:18:18.344000+00:00,-17.9761,-178.1951,604.32,4.4,mb,40.0,76.0,8.217,0.9,us,us7000lace,2023-12-04 16:24:35.040000+00:00,Unknown,earthquake,14.03,8.9,0.095,35.0,reviewed,us,us
2023-11-10 16:56:29.677000+00:00,63.9824,-22.3372,10.0,4.8,mb,37.0,110.0,0.885,0.55,us,us7000la5b,2023-12-04 16:20:23.040000+00:00,"2 km E of Vogar, Iceland",earthquake,6.21,1.89,0.069,65.0,reviewed,us,us
2023-11-10 15:36:29.477000+00:00,32.7835,47.595,10.0,5.1,mb,70.0,56.0,2.651,0.8,us,us7000la3j,2023-12-04 15:57:33.908000+00:00,Unknown,earthquake,7.52,1.82,0.047,145.0,reviewed,us,us
2023-11-07 11:09:10.001000+00:00,60.0189,-152.621,98.0,2.9,ml,0.0,0.0,1.579,0.61,ak,ak023eaiqnd3,2023-12-04 15:57:28.040000+00:00,Southern Alaska,earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-11-10 15:34:06.789000+00:00,53.492,-164.7282,35.0,3.4,ml,25.0,219.0,0.898,0.31,us,us7000leht,2023-12-04 15:42:31.040000+00:00,Unknown,earthquake,3.14,2.02,0.128,10.0,reviewed,us,us
2023-11-10 15:33:31.292000+00:00,38.1989,-117.8494,13.0,2.6,ml,11.0,68.0,0.107,0.11,nn,nn00868736,2023-12-04 15:39:14.040000+00:00,Nevada,earthquake,7.06,1.2,0.28,5.0,reviewed,nn,nn
2023-11-07 10:32:29.382000+00:00,51.9174,-169.4464,10.0,3.2,ml,9.0,300.0,0.887,0.78,us,us6000lq81,2023-12-04 15:10:13.040000+00:00,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.89,1.99,0.148,6.0,reviewed,us,us
2023-11-10 10:06:47.973000+00:00,67.5131,-169.5242,7.8,2.6,ml,0.0,0.0,1.579,0.56,ak,ak023efgqp3x,2023-12-04 15:01:06.040000+00:00,Bering Strait,earthquake,7.06,1.2,0.111,18.0,reviewed,ak,ak
2023-11-10 10:57:50.993000+00:00,51.0937,-179.1586,35.0,2.9,ml,16.0,225.0,0.71,0.45,us,us7000legb,2023-12-04 14:54:45.040000+00:00,"195 km WSW of Adak, Alaska",earthquake,2.7,2.01,0.115,10.0,reviewed,us,us
2023-11-07 09:51:12.570000+00:00,19.185,-155.5072,35.58,2.75,ml,56.0,79.0,1.579,0.12,hv,hv73640807,2023-12-04 13:43:20.040000+00:00,"Island of Hawaii, Hawaii",earthquake,0.39,0.47,0.142,27.0,reviewed,hv,hv
2023-11-10 09:57:12.543000+00:00,67.4216,-168.675,27.0,3.6,ml,0.0,0.0,1.579,0.78,ak,ak023efgg40n,2023-12-04 13:39:58.040000+00:00,"131 km SW of Point Hope, Alaska",earthquake,7.06,1.7,0.111,18.0,reviewed,ak,ak
2023-11-10 09:30:06.772000+00:00,67.4593,-168.6504,21.8,2.9,ml,0.0,0.0,1.579,0.63,ak,ak023efgabid,2023-12-04 13:06:46.040000+00:00,"127 km SW of Point Hope, Alaska",earthquake,7.06,0.4,0.111,18.0,reviewed,ak,ak
2023-11-06 05:16:45.983000+00:00,52.8108,-167.6244,35.0,2.8,ml,15.0,225.0,0.626,0.35,us,us6000lpy8,2023-12-04 13:02:49.040000+00:00,"84 km E of Nikolski, Alaska",earthquake,3.91,2.02,0.148,6.0,reviewed,us,us
2023-11-29 13:29:23.180000+00:00,19.1196,-64.5498,24.0,3.65,md,11.0,311.0,0.868,0.2,pr,pr2023333001,2023-12-04 12:08:32.040000+00:00,Virgin Islands,earthquake,1.25,17.18,0.11,8.0,reviewed,pr,pr
2023-12-04 10:48:44.728000+00:00,8.4923,126.7604,57.54,4.5,mb,30.0,126.0,1.835,0.59,us,us7000lg3b,2023-12-04 11:05:03.040000+00:00,"48 km ENE of Hinatuan, Philippines",earthquake,10.98,7.46,0.131,17.0,reviewed,us,us
2023-12-04 10:23:01.003000+00:00,9.098,126.7009,51.25,4.6,mb,47.0,119.0,2.301,0.7,us,us7000lg38,2023-12-04 10:52:28.040000+00:00,"48 km ENE of Aras-asan, Philippines",earthquake,10.19,7.54,0.094,34.0,reviewed,us,us
2023-12-04 08:42:05.797000+00:00,-17.5084,-69.9714,134.11,4.4,mb,16.0,142.0,0.476,0.54,us,us7000lg2s,2023-12-04 10:50:36.040000+00:00,Unknown,earthquake,8.13,4.44,0.22,6.0,reviewed,us,us
2023-12-04 09:29:40.146000+00:00,8.5196,126.736,15.3,4.9,mb,117.0,47.0,1.841,0.74,us,us7000lg2z,2023-12-04 10:26:53.040000+00:00,"Mindanao, Philippines",earthquake,8.21,4.52,0.058,99.0,reviewed,us,us
2023-12-04 08:58:47.570000+00:00,19.1093,-66.4898,11.0,3.59,md,16.0,217.0,0.898,0.37,pr,pr2023338000,2023-12-04 09:28:23.550000+00:00,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.62,3.17,0.12,16.0,reviewed,pr,pr
2023-12-04 06:20:32.781000+00:00,12.9689,-90.6117,28.8,4.2,mb,72.0,161.0,1.231,0.63,us,us7000lg29,2023-12-04 08:42:19.040000+00:00,"107 km S of Iztapa, Guatemala",earthquake,10.0,6.29,0.06,77.0,reviewed,us,us
2023-12-04 06:43:49.109000+00:00,8.7867,126.587,70.75,4.6,mb,66.0,102.0,1.977,0.79,us,us7000lg2d,2023-12-04 07:17:25.040000+00:00,Unknown,earthquake,9.37,7.51,0.075,54.0,reviewed,us,us
2023-07-23 20:52:06.293000+00:00,34.7585,-112.4319,5.0,3.8,ml,27.0,42.0,0.375,1.08,us,us7000khv5,2023-12-04 07:06:06.384000+00:00,"2 km E of Chino Valley, Arizona",earthquake,1.96,1.94,0.028,166.0,reviewed,us,us
2023-12-04 06:08:30.394000+00:00,8.4763,126.7692,56.74,5.0,mww,82.0,82.0,1.829,0.86,us,us7000lg28,2023-12-04 06:26:29.040000+00:00,"49 km ENE of Hinatuan, Philippines",earthquake,5.84,6.96,0.086,13.0,reviewed,us,us
2023-11-13 21:33:00.478000+00:00,-6.6652,129.833,9.98,4.4,mb,16.0,125.0,2.13,0.68,us,us6000lp4q,2023-12-04 06:23:31.040000+00:00,Unknown,earthquake,8.8,5.06,0.155,12.0,reviewed,us,us
2023-11-13 21:12:59.867000+00:00,-0.3679,123.1587,75.37,4.2,mb,18.0,67.0,0.773,0.86,us,us6000lp4z,2023-12-04 06:16:26.040000+00:00,"76 km NNE of Luwuk, Indonesia",earthquake,6.87,4.36,0.132,16.0,reviewed,us,us
2023-11-26 11:10:41.696000+00:00,20.2209,145.1948,10.0,4.1,mb,21.0,144.0,4.992,0.39,us,us7000levs,2023-12-04 06:12:24.040000+00:00,Unknown,earthquake,14.89,1.93,0.165,10.0,reviewed,us,us
2023-11-13 00:58:18.431000+00:00,-18.2975,64.9912,10.0,4.4,mb,12.0,92.0,2.111,0.27,us,us6000lp3z,2023-12-04 06:11:56.040000+00:00,"225 km NE of Port Mathurin, Mauritius",earthquake,9.17,1.91,0.202,7.0,reviewed,us,us
2023-11-13 00:54:19.219000+00:00,67.5751,-168.7737,36.6,2.7,ml,0.0,0.0,1.579,1.08,ak,ak023ek9omox,2023-12-04 06:07:41.040000+00:00,Unknown,earthquake,7.06,10.9,0.111,18.0,reviewed,ak,ak
2023-11-13 00:25:40.218000+00:00,51.002,-171.2472,10.0,3.7,mb,26.0,233.0,2.007,0.66,us,us6000lp4w,2023-12-04 06:02:52.040000+00:00,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.09,1.84,0.14,13.0,reviewed,us,us
2023-12-02 20:39:30.420000+00:00,8.2576,126.7402,64.88,5.4,mb,92.0,45.0,1.648,0.69,us,us7000lfmb,2023-12-04 05:57:03.893000+00:00,Unknown,earthquake,9.48,4.83,0.037,252.0,reviewed,us,us
2023-11-13 00:13:24.500000+00:00,41.8956,-126.005,10.0,4.0,mb,108.0,228.0,1.362,0.89,us,us7000lajy,2023-12-04 05:49:01.525000+00:00,off the coast of Northern California,earthquake,6.04,2.0,0.138,14.0,reviewed,us,us
2023-11-12 23:21:56.005000+00:00,32.224,-101.997,8.97,3.5,ml(texnet),16.0,72.0,0.1,0.1,tx,tx2023wfhu,2023-12-04 04:53:28.040000+00:00,"22 km WNW of Stanton, Texas",earthquake,0.48,0.77,0.1,8.0,reviewed,tx,tx
2023-08-16 13:04:19.260000+00:00,37.053,-121.5043,7.22,2.61,md,73.0,28.0,1.579,0.08,nc,nc73924731,2023-12-04 04:42:58.495000+00:00,"8 km NE of Gilroy, CA",earthquake,0.13,0.36,0.116,73.0,reviewed,nc,nc
2023-11-12 22:25:15.640000+00:00,18.513,-68.7368,122.0,4.13,md,17.0,160.0,0.355,0.39,pr,pr2023316000,2023-12-04 04:18:24.040000+00:00,Unknown,earthquake,1.57,1.19,0.04,9.0,reviewed,pr,pr
2023-11-12 22:08:49.473000+00:00,-3.8379,151.0624,7.7,4.6,mb,40.0,81.0,1.153,0.87,us,us6000lnwj,2023-12-04 04:14:15.040000+00:00,"New Ireland region, Papua New Guinea",earthquake,5.32,4.27,0.104,28.0,reviewed,us,us
2023-11-12 22:08:12.639000+00:00,60.1192,-140.7135,8.6,2.8,ml,0.0,0.0,1.579,0.7,ak,ak023eiyyy1f,2023-12-04 04:00:23.040000+00:00,"84 km NW of Yakutat, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-11-12 22:04:00.677000+00:00,-3.4825,151.6189,10.0,4.3,mb,14.0,119.0,0.889,0.58,us,us6000lnwr,2023-12-04 03:54:24.040000+00:00,"99 km NW of Rabaul, Papua New Guinea",earthquake,9.56,1.92,0.189,8.0,reviewed,us,us
2023-11-12 21:53:16.287000+00:00,55.9973,-161.355,169.2,3.0,ml,32.0,150.0,0.498,0.33,us,us7000laj3,2023-12-04 03:52:26.040000+00:00,Unknown,earthquake,7.75,5.93,0.074,24.0,reviewed,us,us
2023-11-23 22:40:29.816000+00:00,-10.6412,120.6426,14.78,4.5,mb,33.0,95.0,3.351,0.35,us,us7000lee0,2023-12-04 02:49:03.040000+00:00,Unknown,earthquake,6.4,4.7,0.118,21.0,reviewed,us,us
2023-11-23 22:09:55.928000+00:00,36.4972,70.9752,201.31,4.1,mb,32.0,80.0,2.509,0.62,us,us7000leds,2023-12-04 02:40:10.040000+00:00,"42 km SSE of Jurm, Afghanistan",earthquake,8.3,10.46,0.261,4.0,reviewed,us,us
2023-11-25 22:23:46.435000+00:00,-10.2325,118.7834,27.44,4.4,mb,34.0,101.0,1.713,0.52,us,us6000lqrz,2023-12-04 02:38:18.040000+00:00,"south of Sumbawa, Indonesia",earthquake,6.15,3.43,0.144,14.0,reviewed,us,us
2023-11-25 20:54:06.730000+00:00,20.1122,145.3723,10.0,4.9,mb,90.0,76.0,4.861,0.63,us,us6000lqrh,2023-12-04 02:33:56.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,10.39,1.86,0.053,113.0,reviewed,us,us
2023-11-25 20:05:05.317000+00:00,-8.6553,118.3194,138.87,4.2,mb,18.0,79.0,0.563,0.37,us,us6000lqr9,2023-12-04 02:29:55.040000+00:00,Unknown,earthquake,9.11,6.36,0.187,8.0,reviewed,us,us
2023-11-25 00:52:32.427000+00:00,20.1232,145.276,10.0,5.1,mb,77.0,43.0,4.88,0.66,us,us6000lqlk,2023-12-04 02:25:26.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,7.78,1.85,0.061,86.0,reviewed,us,us
2023-11-25 00:12:16.775000+00:00,-22.7343,-66.1667,248.03,4.3,mb,65.0,39.0,1.869,0.43,us,us6000lqle,2023-12-04 02:05:38.040000+00:00,"Jujuy, Argentina",earthquake,7.84,7.51,0.126,18.0,reviewed,us,us
2023-11-24 00:02:31.938000+00:00,-10.5785,120.4811,16.64,4.6,mb,46.0,90.0,3.184,0.5,us,us6000lqd8,2023-12-04 01:32:32.040000+00:00,Unknown,earthquake,8.18,4.57,0.109,25.0,reviewed,us,us
2023-11-25 20:07:30.268000+00:00,25.2211,96.6026,10.0,4.1,mb,18.0,124.0,4.784,0.31,us,us7000lets,2023-12-04 01:12:09.040000+00:00,"81 km WSW of Myitkyina, Myanmar",earthquake,7.96,1.87,0.197,7.0,reviewed,us,us
2023-11-25 19:36:04.585000+00:00,-54.0562,141.4858,10.0,4.4,mb,16.0,120.0,10.22,0.36,us,us7000letq,2023-12-04 00:52:41.040000+00:00,Unknown,earthquake,7.92,1.92,0.155,12.0,reviewed,us,us
2023-11-25 19:22:09.756000+00:00,-54.037,141.1416,10.0,4.4,mb,28.0,119.0,10.423,0.46,us,us7000letp,2023-12-04 00:35:47.040000+00:00,west of Macquarie Island,earthquake,12.25,1.91,0.112,23.0,reviewed,us,us
2023-11-25 00:07:39.135000+00:00,-0.0827,-17.2018,10.0,4.4,mb,14.0,65.0,8.297,0.3,us,us7000lese,2023-12-04 00:17:00.040000+00:00,Unknown,earthquake,9.89,1.89,0.309,3.0,reviewed,us,us
2023-12-03 23:43:42.940000+00:00,19.3516,-66.273,94.0,3.91,md,18.0,232.0,1.06,0.22,pr,pr2023337002,2023-12-04 00:12:07.114000+00:00,"98 km N of Brenas, Puerto Rico",earthquake,2.17,3.91,0.12,11.0,reviewed,pr,pr
2023-11-24 23:03:01.235000+00:00,-6.0647,149.4508,51.23,4.2,mb,14.0,139.0,3.281,0.51,us,us7000lelt,2023-12-03 22:46:35.040000+00:00,"New Britain region, Papua New Guinea",earthquake,12.85,11.13,0.186,8.0,reviewed,us,us
2023-11-09 14:12:08.749000+00:00,-15.3103,167.4697,127.35,5.1,mww,64.0,54.0,6.028,0.64,us,us7000l9ul,2023-12-03 22:10:39.040000+00:00,Vanuatu,earthquake,9.59,2.84,0.068,21.0,reviewed,us,us
2023-11-05 15:48:20.994000+00:00,31.674,-104.422,5.93,2.9,ml(texnet),25.0,67.0,0.0,0.2,tx,tx2023vryf,2023-12-03 21:45:21.040000+00:00,western Texas,earthquake,0.93,0.74,0.1,15.0,reviewed,tx,tx
2023-11-05 15:16:05.959000+00:00,51.3338,-176.1761,35.0,2.8,ml,12.0,249.0,0.548,0.14,us,us6000lpws,2023-12-03 21:37:17.040000+00:00,"67 km SSE of Adak, Alaska",earthquake,2.52,2.02,0.128,10.0,reviewed,us,us
2023-11-05 14:45:17.229000+00:00,42.7464,142.5637,122.25,4.3,mb,45.0,108.0,0.853,0.88,us,us7000l913,2023-12-03 21:35:28.040000+00:00,Unknown,earthquake,7.22,7.73,0.072,55.0,reviewed,us,us
2023-12-02 21:30:41.387000+00:00,40.3796,-126.7281,10.0,3.4,ml,27.0,264.0,2.101,0.65,us,us7000lfn3,2023-12-03 21:09:10.622000+00:00,off the coast of Northern California,earthquake,9.7,2.02,0.04,81.0,reviewed,us,us
2023-11-25 15:56:31.700000+00:00,19.8727,144.9615,10.0,3.8,mb,11.0,118.0,4.681,1.12,us,us7000leth,2023-12-03 18:12:48.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,10.55,1.91,0.228,7.0,reviewed,us,us
2023-11-25 15:33:07.206000+00:00,20.0072,145.1405,10.0,4.0,mb,13.0,120.0,4.788,0.67,us,us7000letg,2023-12-03 18:07:51.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,13.1,1.92,0.196,7.0,reviewed,us,us
2023-11-25 15:15:41.533000+00:00,20.1912,145.2931,10.0,4.4,mb,22.0,102.0,4.953,0.72,us,us7000lett,2023-12-03 18:03:38.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,8.14,1.88,0.162,13.0,reviewed,us,us
2023-12-03 17:50:18.600000+00:00,18.1457,-66.7715,22.91,2.91,md,17.0,101.0,0.117,0.12,pr,pr71433068,2023-12-03 18:01:54.270000+00:00,"5 km WSW of Adjuntas, Puerto Rico",earthquake,0.39,0.55,0.181,9.0,reviewed,pr,pr
2023-11-25 14:45:02.720000+00:00,20.1016,145.0809,10.0,4.3,mb,18.0,102.0,4.888,0.66,us,us7000letc,2023-12-03 17:55:31.040000+00:00,Unknown,earthquake,7.96,1.81,0.142,14.0,reviewed,us,us
2023-11-24 16:45:14.504000+00:00,19.964,145.0648,10.0,4.0,mb,13.0,143.0,4.755,1.13,us,us7000lelp,2023-12-03 17:37:12.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,9.4,1.83,0.26,7.0,reviewed,us,us
2023-11-14 16:33:25.817000+00:00,53.8361,-164.2387,57.17,2.6,ml,12.0,228.0,0.67,0.26,us,us7000lexc,2023-12-03 17:35:01.040000+00:00,"106 km ESE of Akutan, Alaska",earthquake,6.78,26.44,0.148,6.0,reviewed,us,us
2023-11-14 15:30:20.951000+00:00,55.4902,-158.7903,37.8,2.6,ml,0.0,0.0,1.579,0.51,ak,ak023em60cbt,2023-12-03 17:33:27.040000+00:00,"51 km SSE of Perryville, Alaska",earthquake,7.06,0.5,0.111,18.0,reviewed,ak,ak
2023-11-14 15:08:51.288000+00:00,54.4572,-159.8083,35.0,4.0,mb,37.0,222.0,0.974,0.79,us,us6000lnc6,2023-12-03 17:28:38.040000+00:00,south of Alaska,earthquake,6.11,1.98,0.195,7.0,reviewed,us,us
2023-11-24 15:46:59.774000+00:00,20.1843,145.0434,10.0,3.9,mb,15.0,158.0,4.975,0.6,us,us7000lel1,2023-12-03 17:23:30.040000+00:00,Unknown,earthquake,14.89,1.95,0.182,11.0,reviewed,us,us
2023-11-23 14:49:57.542000+00:00,38.1529,38.5763,10.0,4.7,mb,21.0,71.0,0.737,1.08,us,us7000ledq,2023-12-03 17:11:21.040000+00:00,Unknown,earthquake,2.85,1.89,0.174,10.0,reviewed,us,us
2023-11-14 13:06:52.319000+00:00,60.1508,-152.8901,117.1,3.0,ml,0.0,0.0,1.579,0.7,ak,ak023em4oe60,2023-12-03 17:10:38.040000+00:00,Unknown,earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-11-13 16:49:39.076000+00:00,53.5783,-164.6207,35.0,2.6,ml,10.0,251.0,0.89,0.5,us,us7000leza,2023-12-03 17:07:37.040000+00:00,"97 km SE of Akutan, Alaska",earthquake,2.86,2.01,0.148,6.0,reviewed,us,us
2023-11-05 17:46:51.123000+00:00,51.7277,-172.4162,35.0,3.3,ml,13.0,330.0,1.176,0.89,us,us7000l929,2023-12-03 16:46:57.040000+00:00,"133 km ESE of Atka, Alaska",earthquake,11.38,2.03,0.115,10.0,reviewed,us,us
2023-11-05 18:39:54.442000+00:00,42.8631,-106.9025,5.0,2.9,ml,18.0,94.0,0.35,0.56,us,us7000l91r,2023-12-03 16:45:16.040000+00:00,"20 km SSE of Powder River, Wyoming",earthquake,3.4,2.0,0.041,80.0,reviewed,us,us
2023-12-03 14:39:17.990000+00:00,19.5769,-68.4215,123.0,4.08,md,13.0,292.0,1.064,0.21,pr,pr2023337001,2023-12-03 15:20:00.222000+00:00,Unknown,earthquake,8.12,8.7,0.04,10.0,reviewed,pr,pr
2023-11-19 13:06:42.040000+00:00,9.5337,93.8467,109.3,4.3,mb,21.0,104.0,19.884,0.34,us,us6000lqbm,2023-12-03 14:18:43.040000+00:00,"Nicobar Islands, India region",earthquake,16.39,7.8,0.142,14.0,reviewed,us,us
2023-12-03 08:41:56.625000+00:00,8.3863,126.6666,78.15,4.9,mb,51.0,109.0,1.695,0.44,us,us7000lfsw,2023-12-03 14:07:51.040000+00:00,"35 km NE of Barcelona, Philippines",earthquake,10.15,7.58,0.057,95.0,reviewed,us,us
2023-12-03 07:44:24.015000+00:00,8.3781,126.7023,58.69,4.7,mb,54.0,112.0,1.711,0.59,us,us7000lfsh,2023-12-03 13:43:31.040000+00:00,"Mindanao, Philippines",earthquake,9.73,7.29,0.061,83.0,reviewed,us,us
2023-12-03 08:36:26.921000+00:00,8.1033,126.7149,80.66,4.7,mb,68.0,107.0,1.524,0.48,us,us7000lfss,2023-12-03 13:21:36.040000+00:00,Unknown,earthquake,4.89,7.46,0.055,100.0,reviewed,us,us
2023-12-03 06:41:50.295000+00:00,8.9471,126.4755,59.68,4.6,mb,61.0,115.0,2.066,0.57,us,us7000lfs6,2023-12-03 12:33:46.040000+00:00,"19 km ENE of Aras-asan, Philippines",earthquake,9.54,8.01,0.068,67.0,reviewed,us,us
2023-11-11 09:25:53.407000+00:00,-27.5422,-63.2756,569.77,4.0,mb,63.0,45.0,4.896,0.71,us,us7000labv,2023-12-03 11:55:59.040000+00:00,Unknown,earthquake,12.45,7.88,0.082,40.0,reviewed,us,us
2023-11-11 11:07:01.662000+00:00,-53.8854,-2.3468,10.0,4.6,mb,20.0,90.0,17.855,0.3,us,us6000lnu4,2023-12-03 11:49:13.040000+00:00,southern Mid-Atlantic Ridge,earthquake,7.04,1.9,0.142,20.0,reviewed,us,us
2023-11-11 10:52:48.757000+00:00,-53.9114,-2.5129,10.0,4.8,mb,26.0,85.0,17.828,0.39,us,us6000lnbf,2023-12-03 11:30:13.040000+00:00,Unknown,earthquake,14.49,1.9,0.116,23.0,reviewed,us,us
2023-11-11 12:05:54.589000+00:00,56.1521,-149.9383,10.0,3.0,ml,51.0,246.0,2.184,0.3,us,us7000lefd,2023-12-03 11:12:39.040000+00:00,Gulf of Alaska,earthquake,9.52,2.02,0.057,40.0,reviewed,us,us
2023-08-05 18:33:59.457000+00:00,37.2306,116.3908,18.0,5.4,mww,199.0,27.0,2.789,0.65,us,us6000ky5l,2023-12-03 10:54:05.856000+00:00,"24 km S of Dezhou, China",earthquake,6.58,1.74,0.068,21.0,reviewed,us,us
2023-11-11 11:41:55.179000+00:00,54.5735,-162.0326,35.0,2.7,ml,17.0,222.0,0.433,0.25,us,us7000lerk,2023-12-03 10:40:39.040000+00:00,"57 km SSE of King Cove, Alaska",earthquake,1.81,2.0,0.128,8.0,reviewed,us,us
2023-11-11 10:35:05.368000+00:00,65.8309,-165.2388,8.0,2.6,ml,0.0,0.0,1.579,0.68,ak,ak023eh4g64q,2023-12-03 10:31:19.040000+00:00,northern Alaska,earthquake,7.06,0.4,0.111,18.0,reviewed,ak,ak
2023-11-11 11:28:32.045000+00:00,-6.7324,116.3912,518.09,4.6,mb,23.0,54.0,2.493,0.59,us,us7000lac1,2023-12-03 09:57:40.040000+00:00,"182 km N of Gili Air, Indonesia",earthquake,13.71,11.48,0.146,14.0,reviewed,us,us
2023-11-11 09:05:32.446000+00:00,36.2482,31.915,100.27,4.2,mb,50.0,109.0,1.692,0.51,us,us7000labs,2023-12-03 09:37:11.040000+00:00,Western Turkey,earthquake,6.12,9.09,0.121,19.0,reviewed,us,us
2023-12-03 08:55:43.070000+00:00,-5.4651,147.1331,179.59,4.5,mb,27.0,141.0,3.914,0.78,us,us7000lfsv,2023-12-03 09:23:21.040000+00:00,"139 km N of Lae, Papua New Guinea",earthquake,6.71,11.23,0.116,22.0,reviewed,us,us
2023-12-03 08:37:59.355000+00:00,37.4505,22.129,70.35,4.3,mb,55.0,77.0,0.316,0.5,us,us7000lfsr,2023-12-03 09:14:30.040000+00:00,"5 km NNW of Megalópoli, Greece",earthquake,6.91,7.47,0.122,19.0,reviewed,us,us
2023-12-03 07:54:52.665000+00:00,8.4671,126.9501,52.44,4.9,mb,73.0,45.0,1.942,0.47,us,us7000lfsj,2023-12-03 08:47:22.040000+00:00,"66 km ENE of Barcelona, Philippines",earthquake,8.87,7.04,0.06,87.0,reviewed,us,us
2023-10-28 10:11:35.366000+00:00,32.747,-100.651,7.46,2.7,ml(texnet),22.0,64.0,0.1,0.2,tx,tx2023vcxg,2023-12-03 08:06:28.040000+00:00,"16 km NE of Hermleigh, Texas",earthquake,0.73,1.67,0.0,7.0,reviewed,tx,tx
2023-12-03 07:11:00.002000+00:00,8.7185,126.8649,49.96,4.8,mb,72.0,81.0,2.075,0.46,us,us7000lfsa,2023-12-03 08:00:00.040000+00:00,"63 km E of Marihatag, Philippines",earthquake,9.32,7.2,0.063,79.0,reviewed,us,us
2023-12-03 06:10:42.698000+00:00,8.0659,126.449,14.49,4.5,mb,44.0,90.0,7.303,0.49,us,us7000lfs5,2023-12-03 07:29:43.040000+00:00,"5 km NE of Lingig, Philippines",earthquake,10.43,5.35,0.092,35.0,reviewed,us,us
2023-12-03 06:18:22.761000+00:00,8.4248,126.5791,75.62,4.7,mb,51.0,115.0,1.672,0.55,us,us7000lfry,2023-12-03 07:05:51.040000+00:00,"Mindanao, Philippines",earthquake,9.03,5.92,0.068,66.0,reviewed,us,us
2023-11-26 11:08:09.658000+00:00,-14.8446,168.1864,10.0,4.2,mb,21.0,131.0,6.783,0.39,us,us7000levr,2023-12-03 06:27:44.040000+00:00,"121 km E of Port-Olry, Vanuatu",earthquake,8.94,1.86,0.137,15.0,reviewed,us,us
