time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-23T00:31:14.620Z,35.6385,-117.4471667,6.13,2.69,ml,36.0,62.0,0.03271,0.13,ci,ci40231903,2023-07-29T22:00:30.040Z,"15km SSW of Searles Valley, CA",earthquake,0.14,0.29,0.142,94.0,reviewed,ci,ci
2023-05-23T00:32:14.647Z,62.0544,-149.3275,5.7,2.8,ml,,,,0.95,ak,ak0236ki1inl,2023-07-29T22:00:30.040Z,"29 km ESE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-23T00:56:37.820Z,19.1982,-69.9485,30.271,4.4,mb,99.0,49.0,0.732,0.55,us,us7000k34q,2023-07-29T22:00:30.040Z,"4 km WNW of Villa Riva, Dominican Republic",earthquake,5.49,1.657,0.053,101.0,reviewed,us,us
2023-05-23T01:12:47.168Z,37.9429,36.3225,10.0,4.0,mb,40.0,39.0,0.363,0.58,us,us7000k34v,2023-07-29T22:00:30.040Z,"17 km WSW of Göksun, Turkey",earthquake,1.62,1.878,0.173,9.0,reviewed,us,us
2023-05-23T01:15:16.316Z,-34.2441,179.9713,10.0,4.1,mb,13.0,238.0,3.576,0.51,us,us7000k4z2,2023-07-29T22:00:45.040Z,south of the Kermadec Islands,earthquake,8.87,1.987,0.175,9.0,reviewed,us,us
2023-05-23T02:19:53.889Z,-22.6588,170.3901,10.0,4.3,mb,17.0,87.0,2.72,0.54,us,us7000k4z3,2023-07-29T22:00:45.040Z,"286 km ESE of Tadine, New Caledonia",earthquake,9.33,1.897,0.154,12.0,reviewed,us,us
2023-05-23T02:23:52.928Z,54.8813,-160.7012,35.0,2.8,ml,22.0,220.0,0.487,0.85,us,us7000k422,2023-07-29T22:00:38.040Z,"52 km SSW of Sand Point, Alaska",earthquake,3.19,2.013,0.128,8.0,reviewed,us,us
2023-05-23T02:38:22.924Z,-24.102,-179.8028,511.039,4.4,mb,56.0,104.0,5.154,0.83,us,us7000k359,2023-07-29T22:00:30.040Z,south of the Fiji Islands,earthquake,5.38,6.974,0.052,108.0,reviewed,us,us
2023-05-23T03:09:39.653Z,54.7477,-158.3796,10.0,3.1,ml,18.0,266.0,1.349,0.58,us,us7000k364,2023-07-29T22:00:30.040Z,"138 km SSE of Perryville, Alaska",earthquake,4.83,2.022,0.128,8.0,reviewed,us,us
2023-05-23T03:09:45.869Z,14.2364,-94.0793,10.0,4.3,mb,49.0,169.0,1.68,0.79,us,us7000k35e,2023-07-29T22:00:30.040Z,"166 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.0,1.852,0.062,74.0,reviewed,us,us
2023-05-23T03:13:04.123Z,-23.1008,170.3508,10.0,4.5,mb,20.0,172.0,2.723,0.56,us,us7000k4z5,2023-07-29T22:00:45.040Z,"296 km E of Vao, New Caledonia",earthquake,14.45,1.908,0.172,10.0,reviewed,us,us
2023-05-23T03:17:06.505Z,36.4414,22.1083,51.074,4.0,mb,48.0,153.0,0.75,0.53,us,us7000k35f,2023-07-29T22:00:30.040Z,"41 km SSE of Koróni, Greece",earthquake,6.9,8.306,0.183,8.0,reviewed,us,us
2023-05-23T03:45:38.528Z,36.5082,71.2008,102.101,4.2,mb,21.0,100.0,2.636,0.93,us,us7000k35m,2023-07-29T22:00:30.040Z,"35 km WSW of Ashkāsham, Afghanistan",earthquake,7.55,8.763,0.186,8.0,reviewed,us,us
2023-05-23T04:15:32.516Z,12.1205,143.08,35.0,4.4,mb,36.0,92.0,2.275,0.48,us,us7000k4z6,2023-07-29T22:00:45.040Z,"214 km SW of Merizo Village, Guam",earthquake,13.06,1.927,0.108,25.0,reviewed,us,us
2023-05-23T05:36:11.356Z,-23.3511,171.6031,10.0,4.5,mb,20.0,75.0,3.9,0.51,us,us7000k4z9,2023-07-29T22:00:45.040Z,southeast of the Loyalty Islands,earthquake,5.2,1.913,0.163,11.0,reviewed,us,us
2023-05-23T05:40:33.396Z,52.4445,-162.6824,10.0,3.1,ml,29.0,238.0,2.366,0.33,us,us7000k426,2023-07-29T22:00:38.040Z,"272 km S of False Pass, Alaska",earthquake,3.28,2.017,0.097,14.0,reviewed,us,us
2023-05-23T06:23:26.575Z,41.6893,143.4504,42.574,4.1,mb,17.0,183.0,0.392,0.65,us,us7000k4zc,2023-07-29T22:00:45.040Z,"65 km SE of Honchō, Japan",earthquake,9.09,8.64,0.213,6.0,reviewed,us,us
2023-05-23T06:29:49.160Z,-22.8355,170.6486,10.0,4.3,mb,13.0,119.0,2.965,0.35,us,us7000k4za,2023-07-29T22:00:45.040Z,southeast of the Loyalty Islands,earthquake,6.04,1.94,0.217,6.0,reviewed,us,us
2023-05-23T06:50:06.190Z,-22.8109,170.2711,10.0,4.3,mb,23.0,118.0,2.616,0.64,us,us7000k4zd,2023-07-29T22:00:45.040Z,"283 km ESE of Tadine, New Caledonia",earthquake,6.23,1.868,0.142,14.0,reviewed,us,us
2023-05-23T06:56:11.564Z,-23.0209,170.2154,10.0,4.3,mb,17.0,110.0,2.587,0.52,us,us7000k4ze,2023-07-29T22:00:45.040Z,southeast of the Loyalty Islands,earthquake,8.74,1.904,0.168,10.0,reviewed,us,us
2023-05-23T07:14:02.160Z,19.114,-65.7136,136.0,3.93,md,9.0,257.0,0.9145,0.56,pr,pr2023143000,2023-05-23T07:46:08.762Z,Puerto Rico region,earthquake,10.78,8.89,0.0,3.0,reviewed,pr,pr
2023-05-23T07:16:07.206Z,-22.9763,170.3299,10.0,4.3,mb,20.0,104.0,2.685,0.59,us,us7000k4zf,2023-07-29T22:00:45.040Z,"292 km E of Vao, New Caledonia",earthquake,8.8,1.867,0.238,6.0,reviewed,us,us
2023-05-23T07:21:34.690Z,48.232,-122.5215,60.58,3.11,ml,63.0,24.0,0.09404,0.21,uw,uw61918522,2023-07-29T22:00:30.040Z,"6 km N of Camano, Washington",earthquake,0.4,0.53,0.2229475361900756,54.0,reviewed,uw,uw
2023-05-23T07:34:12.550Z,18.903,-64.3606666666667,18.51,3.39,md,6.0,316.0,0.6893,0.23,pr,pr71410608,2023-05-23T07:50:50.900Z,"78 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.94,15.72,0.016435066791177,4.0,reviewed,pr,pr
2023-05-23T08:15:56.293Z,0.4367,125.6462,56.665,4.4,mb,31.0,68.0,1.752,0.63,us,us7000k4zh,2023-07-29T22:00:45.040Z,"125 km SSE of Bitung, Indonesia",earthquake,7.28,5.336,0.134,16.0,reviewed,us,us
2023-05-23T09:00:07.621Z,23.9526,122.5806,27.224,4.2,mwr,60.0,83.0,0.646,0.51,us,us7000k37f,2023-07-29T22:00:30.040Z,Taiwan region,earthquake,3.51,5.003,0.073,18.0,reviewed,us,us
2023-05-23T09:10:42.410Z,-5.0407,153.136,35.0,4.3,mb,22.0,98.0,1.285,0.37,us,us7000k4zj,2023-07-29T22:00:45.040Z,"123 km SE of Kokopo, Papua New Guinea",earthquake,4.4,1.918,0.154,13.0,reviewed,us,us
2023-05-23T09:11:05.477Z,36.997,-104.9309,6.509,2.6,ml,15.0,63.0,0.172,0.56,us,us7000k37h,2023-07-29T22:00:30.040Z,"16 km SSW of Weston, Colorado",earthquake,2.51,5.352,0.059,46.0,reviewed,us,us
2023-05-23T09:43:59.501Z,-18.6224,-67.1094,249.135,4.4,mb,70.0,55.0,2.229,0.7,us,us7000k37x,2023-07-29T22:00:30.040Z,"28 km WSW of Totoral, Bolivia",earthquake,8.04,7.801,0.07,59.0,reviewed,us,us
2023-05-23T10:20:32.934Z,-24.8253,-178.9466,397.529,4.3,mb,35.0,110.0,4.495,0.7,us,us7000k385,2023-07-29T22:00:31.040Z,south of the Fiji Islands,earthquake,12.52,9.509,0.102,27.0,reviewed,us,us
2023-05-23T10:45:48.223Z,26.1332,124.7522,233.204,4.1,mb,21.0,90.0,1.808,0.53,us,us7000k4zl,2023-07-29T22:00:45.040Z,"157 km NNW of Hirara, Japan",earthquake,4.78,9.453,0.157,14.0,reviewed,us,us
2023-05-23T10:47:43.063Z,2.0291,96.3192,10.0,4.4,mb,14.0,219.0,1.448,0.28,us,us7000k4zy,2023-07-29T22:00:45.040Z,"50 km S of Sinabang, Indonesia",earthquake,10.27,1.979,0.268,5.0,reviewed,us,us
2023-05-23T10:51:39.612Z,-20.1226,-176.2328,215.12,4.5,mb,51.0,56.0,1.419,0.56,us,us7000k38b,2023-07-29T22:00:31.040Z,"151 km NW of Houma, Tonga",earthquake,8.31,6.367,0.085,41.0,reviewed,us,us
2023-05-23T11:38:53.870Z,18.555,-65.0335,23.87,2.63,md,4.0,248.0,0.2144,0.08,pr,pr71410658,2023-05-23T14:29:51.830Z,"25 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.27,2.86,0.0055644620524351,3.0,reviewed,pr,pr
2023-05-23T11:53:23.060Z,-10.1151,111.0585,10.0,4.5,mb,47.0,110.0,3.107,0.65,us,us7000k4zn,2023-07-29T22:00:45.040Z,"236 km SSW of Trenggalek, Indonesia",earthquake,5.76,1.699,0.099,32.0,reviewed,us,us
2023-05-23T12:18:23.268Z,-24.2491,179.9603,515.802,4.2,mb,30.0,101.0,5.34,0.75,us,us7000k4zx,2023-07-29T22:00:45.040Z,south of the Fiji Islands,earthquake,14.8,10.057,0.108,24.0,reviewed,us,us
2023-05-23T12:23:27.109Z,37.274,-117.6054,4.534,2.6,ml,70.0,53.0,0.052,0.4,us,us7000k38r,2023-07-29T22:00:31.040Z,,earthquake,1.08,3.182,0.033,122.0,reviewed,us,us
2023-05-23T12:29:32.408Z,-36.7904,-73.6825,18.933,4.5,mwr,63.0,146.0,0.397,0.37,us,us7000k38s,2023-07-29T22:00:31.040Z,"51 km W of Talcahuano, Chile",earthquake,5.13,3.847,0.052,35.0,reviewed,us,us
2023-05-23T12:49:48.270Z,19.804,-65.6566666666667,19.26,3.27,md,5.0,318.0,1.53,0.25,pr,pr71410663,2023-05-23T13:15:46.250Z,"153 km N of Suárez, Puerto Rico",earthquake,8.93,17.72,0.005426386775047,3.0,reviewed,pr,pr
2023-05-23T13:41:24.920Z,-23.2448,170.1737,10.0,4.4,mb,13.0,98.0,2.592,0.96,us,us7000k4zr,2023-07-29T22:00:45.040Z,"281 km ESE of Vao, New Caledonia",earthquake,12.14,1.79,0.241,5.0,reviewed,us,us
2023-05-23T13:45:57.412Z,53.5095,-163.5354,35.0,2.8,ml,24.0,225.0,1.209,0.84,us,us7000k43w,2023-07-29T22:00:38.040Z,"149 km S of False Pass, Alaska",earthquake,3.41,2.02,0.097,14.0,reviewed,us,us
2023-05-23T15:18:02.228Z,41.6005,82.3288,10.0,4.5,mb,48.0,51.0,2.375,0.48,us,us7000k39g,2023-07-29T22:00:31.040Z,"51 km WSW of Kuqa, China",earthquake,8.12,1.883,0.128,18.0,reviewed,us,us
2023-05-23T15:21:28.360Z,-22.5555,69.1955,10.0,4.4,mb,22.0,77.0,6.109,0.77,us,us7000k4zv,2023-07-29T22:00:45.040Z,Mid-Indian Ridge,earthquake,11.57,1.854,0.149,13.0,reviewed,us,us
2023-05-23T15:31:44.889Z,2.9393,126.6079,49.382,4.3,mb,22.0,134.0,2.283,0.69,us,us7000k4zw,2023-07-29T22:00:45.040Z,"205 km NW of Tobelo, Indonesia",earthquake,13.63,9.455,0.16,11.0,reviewed,us,us
2023-05-23T16:28:30.130Z,60.0602,-153.0459,118.5,2.8,ml,,,,0.72,ak,ak0236krjmm8,2023-07-29T22:00:31.040Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-23T16:44:15.265Z,51.2096,-179.1744,35.0,2.6,ml,17.0,212.0,0.412,0.47,us,us7000k44i,2023-07-29T22:00:38.040Z,"191 km WSW of Adak, Alaska",earthquake,4.31,1.997,0.081,20.0,reviewed,us,us
2023-05-23T17:10:27.575Z,51.9091,-171.2172,35.0,3.7,mb,55.0,139.0,1.219,0.88,us,us7000k3b9,2023-07-29T22:00:32.040Z,"197 km SW of Nikolski, Alaska",earthquake,4.81,1.94,0.073,47.0,reviewed,us,us
2023-05-23T17:11:56.060Z,5.8038,124.5777,72.525,4.5,mb,100.0,43.0,1.604,0.61,us,us7000k3aq,2023-07-29T22:00:31.040Z,"20 km SSW of Tambilil, Philippines",earthquake,6.39,5.834,0.065,81.0,reviewed,us,us
2023-05-23T17:13:12.567Z,-22.9482,170.8542,10.0,4.5,mb,17.0,182.0,3.163,0.91,us,us7000k50e,2023-07-29T22:00:46.040Z,southeast of the Loyalty Islands,earthquake,9.09,1.902,0.205,10.0,reviewed,us,us
2023-05-23T17:33:34.192Z,37.2674,-117.5828,12.634,2.7,ml,74.0,38.0,0.061,0.47,us,us7000k3av,2023-07-29T22:00:31.040Z,"54 km S of Silver Peak, Nevada",earthquake,0.65,5.76,0.029,153.0,reviewed,us,us
2023-05-23T17:38:21.075Z,-6.448,148.9089,38.565,4.0,mb,13.0,122.0,3.41,1.28,us,us7000k502,2023-07-29T22:00:46.040Z,"75 km WSW of Kandrian, Papua New Guinea",earthquake,9.92,9.056,0.172,9.0,reviewed,us,us
2023-05-23T17:39:55.845Z,-2.9948,139.1775,42.145,4.5,mb,42.0,56.0,1.597,0.73,us,us7000k50b,2023-07-29T22:00:46.040Z,"167 km WSW of Abepura, Indonesia",earthquake,7.51,7.246,0.1,32.0,reviewed,us,us
2023-05-23T17:41:47.893Z,-7.9393,115.2242,9.578,4.5,mb,28.0,57.0,1.185,0.49,us,us7000k501,2023-07-29T22:00:45.040Z,"24 km NE of Singaraja, Indonesia",earthquake,4.6,4.484,0.128,23.0,reviewed,us,us
2023-05-23T18:30:17.472Z,5.7023,124.2519,11.592,4.3,mb,32.0,71.0,1.893,0.83,us,us7000k506,2023-07-29T22:00:46.040Z,"45 km SSW of Mabay, Philippines",earthquake,6.49,4.831,0.119,24.0,reviewed,us,us
2023-05-23T18:32:41.523Z,60.4079,-151.0429,50.4,2.9,ml,,,,0.84,ak,ak0236ksrdld,2023-07-29T22:00:32.040Z,"8 km S of Soldotna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-23T18:53:52.064Z,-23.1444,170.5937,10.0,4.5,mb,30.0,126.0,2.95,0.5,us,us7000k507,2023-07-29T22:00:46.040Z,southeast of the Loyalty Islands,earthquake,9.69,1.837,0.15,15.0,reviewed,us,us
2023-05-23T19:20:00.768Z,28.64593506,-98.26275276,2.665568034,2.6,ml,17.0,64.0,0.01954895225,0.3,tx,tx2023kaxs,2023-07-29T22:00:32.040Z,"22 km NNW of Three Rivers, Texas",earthquake,2.342807337,2.941785538,0.2,9.0,reviewed,tx,tx
2023-05-23T19:22:41.976Z,66.4833,-17.6882,10.0,4.1,mb,29.0,61.0,2.306,0.74,us,us7000k508,2023-07-29T22:00:46.040Z,"51 km NNW of Norðurþing, Iceland",earthquake,6.91,1.902,0.12,19.0,reviewed,us,us
2023-05-23T19:36:30.163Z,-5.5849,147.2275,170.427,4.4,mb,32.0,48.0,3.796,1.34,us,us7000k509,2023-07-29T22:00:46.040Z,"127 km NNW of Finschhafen, Papua New Guinea",earthquake,9.31,7.905,0.114,25.0,reviewed,us,us
2023-05-23T20:55:35.893Z,-18.0671,-12.4291,10.0,4.5,mb,29.0,56.0,6.729,0.62,us,us7000k50g,2023-07-29T22:00:46.040Z,southern Mid-Atlantic Ridge,earthquake,13.66,1.897,0.113,26.0,reviewed,us,us
2023-05-23T21:00:57.959Z,-5.8206,146.4823,75.617,4.1,mb,27.0,132.0,3.624,0.65,us,us7000k50c,2023-07-29T22:00:46.040Z,"85 km NE of Kainantu, Papua New Guinea",earthquake,10.6,6.116,0.108,23.0,reviewed,us,us
2023-05-23T21:01:57.686Z,-29.5951,-71.6585,51.472,4.2,mb,26.0,140.0,0.487,0.65,us,us7000k3c1,2023-07-29T22:00:32.040Z,"50 km NW of Coquimbo, Chile",earthquake,4.42,3.984,0.372,2.0,reviewed,us,us
2023-05-23T21:12:04.565Z,-7.5939,119.2796,283.287,4.2,mb,48.0,100.0,1.928,0.46,us,us7000k3c4,2023-07-29T22:00:32.040Z,"112 km NNE of Sape, Indonesia",earthquake,10.24,8.66,0.087,37.0,reviewed,us,us
2023-05-23T21:23:21.961Z,51.7807,178.5329,94.193,3.7,mb,51.0,161.0,0.168,0.44,us,us7000k3cr,2023-07-29T22:00:32.040Z,,earthquake,9.86,4.61,0.1,25.0,reviewed,us,us
2023-05-23T21:46:55.901Z,-16.0148,179.1306,10.158,4.5,mb,11.0,122.0,2.006,0.36,us,us7000k50d,2023-07-29T22:00:46.040Z,"52 km NNW of Labasa, Fiji",earthquake,9.48,4.825,0.222,6.0,reviewed,us,us
2023-05-23T22:21:48.564Z,29.6551,81.2484,10.0,4.3,mb,47.0,150.0,3.993,0.57,us,us7000k3ch,2023-07-29T22:00:32.040Z,"52 km NE of Dipayal, Nepal",earthquake,9.65,1.914,0.104,26.0,reviewed,us,us
2023-05-23T22:40:05.120Z,53.0892,-166.8728,35.0,2.6,ml,17.0,217.0,0.702,0.35,us,us7000k44k,2023-07-29T22:00:39.040Z,"90 km SSW of Unalaska, Alaska",earthquake,2.65,2.011,0.105,12.0,reviewed,us,us
2023-05-23T22:57:32.430Z,-36.793,-73.7335,16.542,4.3,mwr,65.0,150.0,0.438,0.53,us,us7000k3ck,2023-07-29T22:00:32.040Z,"55 km W of Talcahuano, Chile",earthquake,4.36,2.352,0.041,56.0,reviewed,us,us
2023-05-23T23:06:58.737Z,51.6161,-175.943,35.0,3.2,ml,21.0,218.0,0.371,0.44,us,us7000k3cs,2023-07-29T22:00:32.040Z,"55 km ESE of Adak, Alaska",earthquake,3.51,1.992,0.097,14.0,reviewed,us,us
2023-05-23T23:07:54.584Z,-58.1646,-26.0619,69.589,4.5,mb,24.0,114.0,6.992,0.81,us,us7000k50f,2023-07-29T22:00:46.040Z,South Sandwich Islands region,earthquake,14.58,8.62,0.131,17.0,reviewed,us,us
2023-05-23T23:18:20.037Z,-36.7862,-73.7152,18.835,4.4,mb,36.0,125.0,0.423,0.63,us,us7000k3cp,2023-07-29T22:00:32.040Z,"53 km W of Talcahuano, Chile",earthquake,5.08,4.854,0.178,9.0,reviewed,us,us
2023-05-23T23:28:54.080Z,35.576,-82.8616666666667,1.28,2.76,md,27.0,50.0,0.1015,0.24,se,se60526596,2023-07-29T22:00:32.040Z,"4 km N of West Canton, North Carolina",earthquake,0.44,1.62,0.0542165266997463,14.0,reviewed,se,se
2023-05-24T00:30:25.200Z,37.2783333,-117.5841667,6.16,3.04,ml,14.0,170.0,0.06695,0.16,ci,ci40232623,2023-07-29T22:00:32.040Z,"64km ENE of Big Pine, CA",earthquake,0.56,0.45,0.193,61.0,reviewed,ci,ci
2023-05-24T01:07:59.733Z,-10.1822,161.2848,69.37,4.5,mb,20.0,138.0,10.707,0.47,us,us7000k576,2023-07-29T22:00:46.040Z,"75 km WNW of Kirakira, Solomon Islands",earthquake,14.36,7.195,0.14,15.0,reviewed,us,us
2023-05-24T01:12:14.664Z,31.62079716,-103.9562095,7.314135742,2.7,ml,23.0,50.0,0.01477766369,0.1,tx,tx2023kbji,2023-07-29T22:00:33.040Z,"35 km WSW of Mentone, Texas",earthquake,0.6789641154,0.7283263204,0.0,6.0,reviewed,tx,tx
2023-05-24T02:01:03.708Z,37.5775,144.3597,10.0,4.3,mb,20.0,136.0,4.104,0.5,us,us7000k577,2023-07-29T22:00:47.040Z,"273 km ESE of Onagawa Chō, Japan",earthquake,7.6,1.836,0.266,4.0,reviewed,us,us
2023-05-24T02:15:43.010Z,40.236,-121.1653333,6.01,2.9,md,36.0,39.0,0.01922,0.15,nc,nc73889245,2023-07-29T22:00:33.040Z,"2km NNE of Almanor, CA",earthquake,0.3,0.41,0.151,63.0,reviewed,nc,nc
2023-05-24T03:07:30.023Z,5.6282,124.1739,10.189,4.3,mb,13.0,97.0,2.0,0.47,us,us7000k57b,2023-07-29T22:00:47.040Z,"57 km SW of Mabay, Philippines",earthquake,9.71,5.201,0.188,8.0,reviewed,us,us
2023-05-24T03:08:13.055Z,31.66205375,-104.3719144,6.131567383,2.9,ml,20.0,69.0,0.04951924757,0.3,tx,tx2023kbnf,2023-07-29T22:00:33.040Z,"56 km S of Whites City, New Mexico",earthquake,1.301946673,1.028554309,0.2,10.0,reviewed,tx,tx
2023-05-24T03:13:41.111Z,-6.7355,129.6673,156.695,4.4,mb,30.0,108.0,2.211,0.4,us,us7000k3e6,2023-07-29T22:00:33.040Z,Banda Sea,earthquake,10.42,7.35,0.138,15.0,reviewed,us,us
2023-05-24T03:14:28.665Z,-31.6553,-70.1567,113.664,4.2,mb,31.0,73.0,0.796,0.46,us,us7000k3e3,2023-07-29T22:00:33.040Z,"77 km E of Salamanca, Chile",earthquake,4.18,6.25,0.235,5.0,reviewed,us,us
2023-05-24T03:18:06.626Z,36.3715,71.1661,141.49,4.0,mb,32.0,91.0,2.518,0.58,us,us7000k3e7,2023-07-29T22:00:33.040Z,"47 km SW of Ashkāsham, Afghanistan",earthquake,8.69,10.889,0.164,10.0,reviewed,us,us
2023-05-24T03:42:57.570Z,-19.8,-69.2837,109.76,4.2,mb,30.0,82.0,0.156,0.78,us,us7000k3ec,2023-07-29T22:00:33.040Z,"55 km ENE of Huara, Chile",earthquake,6.05,3.121,0.167,10.0,reviewed,us,us
2023-05-24T03:43:29.390Z,18.171,-67.5008333333333,5.33,3.27,md,19.0,144.0,0.2133,0.36,pr,pr71410693,2023-05-24T04:01:37.270Z,"31 km WSW of Stella, Puerto Rico",earthquake,0.66,1.19,0.0241315277683971,7.0,reviewed,pr,pr
2023-05-24T04:03:29.490Z,18.0645,-66.2386666666667,18.48,2.86,md,16.0,139.0,0.09529,0.17,pr,pr71410708,2023-05-24T04:43:48.451Z,"0 km S of Vázquez, Puerto Rico",earthquake,0.45,0.33,0.225325058723931,7.0,reviewed,pr,pr
2023-05-24T04:07:43.275Z,-0.7877,98.4891,20.522,4.4,mb,32.0,114.0,2.27,0.65,us,us7000k3ef,2023-07-29T22:00:33.040Z,"168 km SSE of Teluk Dalam, Indonesia",earthquake,9.38,3.116,0.155,12.0,reviewed,us,us
2023-05-24T04:19:06.665Z,-4.2256,152.796,73.263,4.1,mb,14.0,157.0,0.632,0.34,us,us7000k579,2023-07-29T22:00:47.040Z,"59 km ENE of Kokopo, Papua New Guinea",earthquake,11.43,6.515,0.165,10.0,reviewed,us,us
2023-05-24T04:28:45.520Z,-7.2599,129.7558,63.706,4.2,mb,12.0,138.0,4.976,0.44,us,us7000k585,2023-07-29T22:00:47.040Z,"Kepulauan Babar, Indonesia",earthquake,8.88,9.025,0.216,6.0,reviewed,us,us
2023-05-24T05:22:26.715Z,56.912,-158.1075,7.6,3.2,ml,,,,0.67,ak,ak0236m8hwzm,2023-07-29T22:00:33.040Z,"71 km NNE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-24T06:37:20.852Z,60.8284,-138.0871,7.285,2.9,ml,37.0,55.0,0.284,1.18,us,us7000k3eq,2023-07-29T22:00:33.040Z,"165 km W of Whitehorse, Canada",earthquake,2.2,6.362,0.047,60.0,reviewed,us,us
2023-05-24T06:44:09.707Z,57.9718,-156.3224,139.1,2.7,ml,,,,0.62,ak,ak0236m980z6,2023-07-29T22:00:33.040Z,"67 km ESE of Egegik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-24T07:18:18.437Z,-31.817,-178.9121,12.566,4.5,mb,13.0,159.0,2.687,0.6,us,us7000k57d,2023-07-29T22:00:47.040Z,Kermadec Islands region,earthquake,12.47,5.149,0.221,6.0,reviewed,us,us
2023-05-24T07:46:26.199Z,53.9485,-166.2053,73.006,2.8,ml,14.0,178.0,0.182,0.7,us,us7000k49c,2023-07-29T22:00:41.040Z,"23 km ENE of Dutch Harbor, Alaska",earthquake,10.82,6.728,0.105,12.0,reviewed,us,us
2023-05-24T08:14:53.572Z,5.5386,124.2323,12.294,4.3,mb,17.0,105.0,2.026,1.25,us,us7000k57f,2023-07-29T22:00:47.040Z,"62 km SSW of Maitum, Philippines",earthquake,7.75,5.241,0.217,8.0,reviewed,us,us
2023-05-24T08:18:07.788Z,53.49,-163.3941,27.06,2.8,ml,21.0,238.0,1.252,0.59,us,us7000k53s,2023-07-29T22:00:46.040Z,"151 km S of False Pass, Alaska",earthquake,5.17,17.753,0.128,8.0,reviewed,us,us
2023-05-24T08:30:20.529Z,-17.9835,168.1825,35.0,4.4,mb,16.0,152.0,4.48,0.81,us,us7000k3f1,2023-07-29T22:00:34.040Z,"30 km SSW of Port-Vila, Vanuatu",earthquake,10.56,1.946,0.162,12.0,reviewed,us,us
2023-05-24T08:47:38.390Z,19.5228,-65.7673,76.0,3.84,md,9.0,282.0,1.3084,0.47,pr,pr2023144000,2023-05-24T10:07:39.252Z,"121 km N of Suárez, Puerto Rico",earthquake,7.66,16.87,0.07,5.0,reviewed,pr,pr
2023-05-24T08:55:57.380Z,6.0648,126.3325,98.339,4.5,mb,88.0,92.0,1.248,0.78,us,us7000k3f2,2023-07-29T22:00:34.040Z,"36 km SSE of Pondaguitan, Philippines",earthquake,8.22,5.568,0.053,104.0,reviewed,us,us
2023-05-24T09:23:25.360Z,17.9641,-66.6926,8.0,3.19,md,17.0,182.0,0.1168,0.19,pr,pr2023144001,2023-05-24T12:17:50.144Z,"4 km SE of Tallaboa, Puerto Rico",earthquake,0.59,1.3,0.1,13.0,reviewed,pr,pr
2023-05-24T09:38:48.493Z,-6.1035,128.3196,329.214,4.1,mb,15.0,84.0,5.035,0.67,us,us7000k57g,2023-07-29T22:00:47.040Z,"266 km S of Ambon, Indonesia",earthquake,12.47,12.583,0.214,6.0,reviewed,us,us
2023-05-24T10:15:30.080Z,18.8246666666667,-67.7156666666667,37.78,3.4,md,11.0,318.0,0.492,0.42,pr,pr71410768,2023-07-29T22:00:34.040Z,Mona Passage,earthquake,2.61,6.94,0.0926506342641762,7.0,reviewed,pr,pr
2023-05-24T11:34:05.638Z,-22.996,170.2532,10.0,4.3,mb,13.0,245.0,2.618,0.53,us,us7000k57j,2023-07-29T22:00:47.040Z,"285 km E of Vao, New Caledonia",earthquake,7.78,1.984,0.189,8.0,reviewed,us,us
2023-05-24T11:37:37.133Z,50.7647,-173.6919,10.0,3.2,ml,20.0,235.0,1.533,0.59,us,us7000k53w,2023-07-29T22:00:46.040Z,"163 km SSE of Atka, Alaska",earthquake,2.44,2.012,0.097,14.0,reviewed,us,us
2023-05-24T12:31:14.120Z,19.5096666666667,-65.7565,63.57,3.41,md,13.0,280.0,1.277,0.33,pr,pr71410783,2023-07-29T22:00:34.040Z,"119 km N of Suárez, Puerto Rico",earthquake,3.97,11.48,0.0583398018934198,7.0,reviewed,pr,pr
2023-05-24T12:42:12.465Z,52.2513,-173.8425,120.746,3.9,mb,54.0,150.0,0.158,0.44,us,us7000k3fx,2023-07-29T22:00:34.040Z,"25 km ENE of Atka, Alaska",earthquake,6.35,3.555,0.081,40.0,reviewed,us,us
2023-05-24T12:54:53.686Z,-36.7199,-73.7256,18.033,4.1,mb,16.0,210.0,0.431,0.49,us,us7000k3g5,2023-07-29T22:00:34.040Z,"54 km W of Talcahuano, Chile",earthquake,5.95,6.531,0.302,3.0,reviewed,us,us
2023-05-24T13:31:21.664Z,-4.4811,143.2632,103.658,4.3,mb,26.0,114.0,3.216,0.39,us,us7000k57l,2023-07-29T22:00:47.040Z,"57 km ESE of Ambunti, Papua New Guinea",earthquake,6.46,8.155,0.137,16.0,reviewed,us,us
